Question,Option1,Option2,Option3,Option4,CorrectOption,Subject,Topic,Explanation 
मुकन्दरा हिल्स नेशनल पार्क को राजस्थान सरकार ने तीसरा राष्ट्रीय उद्यान कब घोषित किया?\n\n[LDC Exam - 12.08.2018],"10 अप्रैल, 2013","26 जनवरी, 2013","14 फरवरी, 2012","9 जनवरी, 2012","9 जनवरी, 2012",,,
राज्य में सबसे अधिक गागरोणी तोते किस अभयारण्य में मिलते हैं?\n\n[ जेल प्रहरी परीक्षा-2017],रणथम्भौर,मुकन्दरा हिल्स,केवलादेव,सरिस्का,मुकन्दरा हिल्स,,,
दर्राह गेम अभयारण्य को.. गया। के रूप में परिवर्तित किया\n\n(CET 2nd Shift-28.09.2024),मुकुंदरा नेशनल पार्क,"केवलादेव ""घाना"" नेशनल पाक",डेजर्ट नेशनल पार्क,सरिस्का नेशनल पार्क,मुकुंदरा नेशनल पार्क,,,
"निम्नलिखित में से किस स्थल से 'जाखबाबा' प्रतिमा प्राप्त हुई है  ।\nवैज्ञानिक सहायक 2019, jen 2016",आभानेरी,किराडू,नोह्,बैराठ,नोह्,,,
तेरहताली नृत्य प्रस्तुत किया जाता है -,(1) रामदेवजी के मेले पर,(2) तेजाजी के मेले पर,(3) देवनारायण के मेले पर,(4) गोगाजी के मेले पर,(1) रामदेवजी के मेले पर,,,
"""जूनागढ़ किले"" का पुराना नाम निम्नलिखित में से कौनसा है?\n\n[राजस्थान पुलिस परीक्षा-08.11.2020]❤️",लालगढ़ का किला,तारागढ़ किला,करणचंद किला,चिंतामणि,चिंतामणि,,,
राजपूत वास्तुकला का निम्नलिखित में से कौनसा स्मारक कछवाहा (कुशवाहा) शासको की प्राचीन राजधानी था?\n\n[राजस्थान पुलिस परीक्षा-14.07.2018]❤️,जिंजी दुर्ग,सिंकदरा दुर्ग,भद्र दुर्ग,आमेर दुर्ग,आमेर दुर्ग,,,
"किस किले में किशोरी महल, महल खास, कोठी खास, जवाहर बुर्ज और फतेह बुर्ज स्थित है ?\n\n[CET (GRADUATION) EXAM - 28.09.2024)❤️",जयगढ़ किला,जालौर किला,लोहागढ़ किला,जूनागढ़ किला,लोहागढ़ किला,,,
"""विधार्थी युथ लीग""की स्थापना किसने की थी?\n\n [JEN Exam.....२०16]❤️",टीकाराम पालीवाल (1929),माणिक्य लाल वर्मा  (1929),विजय सिंह पथिक (1929),अर्जुन लाल सेठी (1929),टीकाराम पालीवाल (1929),,,
"उदयपुर मैं""देश हितैषिनी सभा""की स्थापना कब हुई थी?\n\n   [Asst.Jailer....२०16]❤️",२ जुलाई 1878,2 मार्च 1877,2 मई 1856,2 जुलाई 1877,2 जुलाई 1877,,,
"उदयपुर मैं आयोजित ""अखिल भारतीय देशी राज्य लोक परिषद"" के ""सातवें अधिवेशन"" की अध्यक्षता किसने की थी?\n\n [ VDO Exam.....२०२1]❤️",के. एम. मुंशी,जे. बी. कृपलानी,जवाहर लाल नेहरु,जय नारायण व्यास,जवाहर लाल नेहरु,,,
ठाकुर छत्रसिंह और पंचम सिंह का संबंध किस किसान आंदोलन से था .....[RPSC..2nd Grade ]❤️✍️,तासिमो कांड,डाबी काण्ड,सीकर किसान आंदोलन,गोविंदपुरा हत्याकांड,तासिमो कांड,,,
निम्नांकित में से कौन सा राज्य था जिसने कभी भी मुगलों के विरूद्ध मेवाड़ के महाराणा प्रताप से संधि नहीं की? [PTI-2013],ईडर,जोधपुर,डूंगरपुर,जालौर,जोधपुर,,,
राजस्थान में त्योहारों की शुरुआत श्रावणी तीज से होती है और अंत...... से होता है?,शीतला अष्टमी,गणगौर,हरियाली तीज,चतरा चौथ,गणगौर,,,
निहालचंद चित्रकला के किस स्कूल से संबंधित है?,मेवाड,हाड़ौती,किशनगढ़,जयपुर,किशनगढ़,,,
♦️ बांकीदास जी किसके दरबारी कवि थे? (Class 9th),रणजीत सिंह,जसवंत सिंह,मानसिंह,अजीत सिंह,मानसिंह,,,
"🔶आछो गोरा हट जा।\nराज भरतपुर को रै गोरा हट जा।\nभरतपुर गढ़ बाँको, किलो रे बाँको। गोरा हट जा।  पंक्तियां रचित है l",सूर्यमल मिश्रण,बांकीदास,गिरवर दान,रणजीत सिंह,बांकीदास,,,
"🔶बीरम बरसाँ बीतियो, गण चौचंद गुणीस । बिसहर तिथ गरु जेठ बद समय पलटटी सीस l\n\n⤴️ उपयुक्त पंक्तियां रचित है? (Class 9th)",सूर्यमल मिश्रण,बांकीदास,गिरवर दान,केसरी सिंह बारहठ,सूर्यमल मिश्रण,,,
राजस्थान अंतरराष्ट्रीय लोक महोत्सव का 2025 में संस्करण __आयोजित किया जाएगा।\n\n[3RD GRADE LIBRAIRIAN 2025],(A) जोधपुर,(B) जैसलमेर,(C) बीकानेर,(D) जयपुर,(A) जोधपुर,,,
"बेगम बतूल को 2025 में, किस श्रेणी में पद्म श्री से, सम्मानित  किया गया? \n\n[ 3RD GRADE LIBRARIAN 2025 ]",(A) साहित्य और शिक्षा,(B) सार्वजनिक मामलें,(C) कला,(D) सामाजिक कार्य,(C) कला,,,
🔰निम्नलिखित में से कौन सी राजस्थान में उत्तरी अरावली श्रेणी की सबसे ऊँची चोटी है ?\n\n[ RPSC DEPUTY JAILER 2025 ],(1) रघुनाथगढ़,(2) तारागढ़,(3) खौ,(4) भैराच,(1) रघुनाथगढ़,,,
🔰लघु उद्योगों की सहायता के लिए राजस्थान लघु उद्योग कॉर्पोरेशन लिमिटेड (RAJSICO) की स्थापना वर्ष ___में हुई थी- \n\n[III Grade (L-1) -25.2.2023],(1) 1975,(2) 1965,(3) 1961,(4) 1955,(3) 1961,,,
🔰राजस्थान वित्त निगम (RFC) की स्थापना कब हुई?\n\n[ग्राम सेवक- 2008] [कनिष्ठ अनुदेशक- 10.9.2022],(1) 1995,(2) 1955,(3) 1950,(4) 1991,(2) 1955,,,
🔰RIDCOR (रिडकोर).... में स्थापित किया गया था।\n\n[III Grade (SST) -26.02.2023],"(1) नवम्बर, 2004","(2) अक्टूबर, 2004","(3) नवम्बर, 2011","(4) अक्टूबर, 2011","(2) अक्टूबर, 2004",,,
"निम्नलिखित में से कौनसी एक शाही रेलगाड़ी है, जो भारतीय रेलवे और राजस्थान पर्यटन विकास निगम की एक संयुक्त परियोजना है ?",(A) पैलेस ऑन व्हील्स,(B) नमो भारत,(C) स्वर्ण जयंती राजधानी,(D) पिंक सिटी एक्सप्रेस,(A) पैलेस ऑन व्हील्स,,,
"निम्नलिखित में से कौनसा स्थान, अजरख वस्त्र छपाई के लिए प्रसिद्ध है ?",(A) भरतपुर,(B) सांगानेर,(C) बाड़मेर,(D) अलवर,(C) बाड़मेर,,,
भारत छोड़ो आंदोलन के समय निम्नलिखित में से कहाँ पर 'आजाद मोर्चा' का गठन किया गया?,उदयपुर,जयपुर,जोधपुर,कोटा,जयपुर,,,
डूंगरपुर में किस वर्ष में भोगीलाल पण्ड्या ने 'हरिजन सेवा समिति' की स्थापना की?,वर्ष 1935,वर्ष 1936,वर्ष 1938,वर्ष 1939,वर्ष 1935,,,
1899 ई. में पड़े अकाल का नाम था ?,A. मैक्रो ड्रॉट,B. छप्पनिया अकाल,C. सहसा भूदुसा,D. पंचकाल,B. छप्पनिया अकाल,,,
निम्न में से किन जिलों के समूह में सूखे की संभावना सर्वाधिक है-,"A. जैसलमेर, बाड़मेर, बालोतरा, जोधपुर, जालौर, फलौदी","B. झालावाड़, टोंक, सवाईमाधोपुर, करौली, दौसा","C. प्रतापगढ़, चित्तौड़गढ़, जालौर, चुरू, डीग","D. भरतपुर, धौलपुर, करौली, जालौर, खैरथल-तिजारा","A. जैसलमेर, बाड़मेर, बालोतरा, जोधपुर, जालौर, फलौदी",,,
उत्खात स्थलाकृक्तिक पाई जाती है-\n\n[Veterinary Officer 02.08.2020],झालावाड़ और डूंगरपुर,गंगानगर और हनुमानगढ़,घग्घर नदी बेसिन,धौलपुर तथा सवाई माधोपुर,धौलपुर तथा सवाई माधोपुर,,,
डांगलैंड' किसका भाग हैं?\n\n[Asstt. Agri. Off. - 31.05.2019],भोराट पठार,आबू पर्वत,करौली पठार,चित्तौड़गढ़,करौली पठार,,,
राजस्थान के किस प्रदेश में 'उत्खात भूमि स्थलाकृक्ति' पायी जाती है?\n\n[ARO (Entomology)-30.08.2022]  [Asst. Statistical Officer 08.07.2022]  [Lab Assistent (Home Sci.) -30.06.20221  [Asst. Jailer Exam-15.03.2016],लूनी बेसिन,चम्बल बेसिन,शेखावाटी,बांगड़ प्रदेश,चम्बल बेसिन,,,
निम्नलिखित में से कौन सा पूर्वी मैदानों का भाग नहीं है?\n\n(संगणक-2024),अजमेर,बूंदी,माउंट आबू,कोटा,माउंट आबू,,,
1942 के  ' भारत छोड़ो आन्दोलन ' में भूमिगत रहकर आन्दोलन का संचालन किस महिला ने किया था?,सरोजनी नायडू,अरूणा आसफ अली,कमला नेहरू,बीनादास,अरूणा आसफ अली,,,
बंगाल की पहली महिला स्नातक कौन थी जिसने 1980 में कोलकाता अधिवेशन में भाग लिया था?,सरला देवी,मैडम कामा,कादम्बिनी गांगुली,रमा बाई,कादम्बिनी गांगुली,,,
चूलगिरी जैन मंदिर कहाँ स्थित है?[जेल प्रहरी -2017],उदयपुर,धौलपुर,जोधपुर,जयपुर,जयपुर,मन्दिर,,
विभीषण का मंदिर अवस्थित है-  [JEN (Mechanical) Degree 20.05.2022],कैथून (कोटा),भीनमाल (जालौर),खेड़ (बाड़मेर),भादरिया (जैसलमेर),कैथून (कोटा),मन्दिर,,
"गोड़वाड़, सिरोही, आबू, मेवाड़ व गुजरात में जैन धर्म के एक तीर्थंकर के जीवन्त स्वामी स्वरूप की परिचायक मूर्तियाँ सर्वाधिक संख्या में निर्मित हुई है। यह जीवन्त स्वामी हैं तीर्थंकर  [III Grade Teacher-2006]",पार्श्वनाथ,नेमिनाथ,महावीर स्वामी,आदिनाथ,महावीर स्वामी,,,
"जोधपुर नरेश मानसिंह की रानी भटियाणी प्रतापकुँवरी ने अपने द्वारा बनाये गये मंदिर को पुनः अन्यत्र बनवाया, क्योंकि पहले वाला मंदिर जमीन में धंस गया था, और उसने उसकी प्राण प्रतिष्ठा 1857 में कराई। उस मंदिर का नाम है- [R.A.S. 27.10.2021]",कुंज बिहारी मंदिर,महामंदिर,घनश्याम जी का मंदिर,तीजा मांजी का मंदिर,तीजा मांजी का मंदिर,मन्दिर,,
किराडू के मंदिरों के बारे में निम्नलिखित में से कौन सा एक कथन सही नहीं है - (निम्न में से सबसे उपयुक्त विकल्प चुनें) Hostel Supt(Minority Affairs) 2024,यह पाँच वैष्णव और शेव मंदिरों का समूह है।,किराडू को प्रसिद्ध रूप से राजस्थान का खजुराहो भी कहा जाता है।,इनका निर्माण 14वीं से लेकर 15वीं शताब्दी में हुआ था।,किराडू का प्राचीन नाम “किरात कूप” था।,इनका निर्माण 14वीं से लेकर 15वीं शताब्दी में हुआ था।,मन्दिर,,
अर्थूना के ‘मण्डलेश्वर मन्दिर’ का निर्माण किस राजवंश द्वारा करवाया गया - Asst. Prof. (Sanskrit College Edu.) - 2024 (Rajasthan Gk),चौहान,प्रतिहार,गुहिल,परमार,परमार,मन्दिर,,
"राज्य में किस स्थान पर काला संगमरमर निकाला जाता है?\n\n[RPSC Eng. Exam-1998, S.I. Exam-1998]",भैंसलाना (जयपुर),बेणेश्वर (डूंगरपुर),फलौदी (जोधपुर),देबारी (उदयपुर),भैंसलाना (जयपुर),,,
किस जिले का लाल पत्थर प्रसिद्ध है?\n\n[BSTC-2008],करौली,भरतपुर,अलवर,सीकर,करौली,,,
"""नवनेरा बांध"" का निर्माण किस नदी पर किया गया है?\n\n  [RPSC Van rakshak Exam...२०२२]❤️",बनास,चंबल,कालीसिंध,माही,कालीसिंध,,,
राज्य की पारंपरिक एवं विलुप्त हो रही लोक कलाओं के संरक्षण खोज एवं संवर्धन करने और उनका समन्वित विकास करने की उद्देश्य की स्थापित संस्थान है,ललित कला अकादमी जयपुर,जवाहर कला केंद्र जयपुर,भारतीय लोक कला मंडल उदयपुर,रविंद्र मंच जयपुर,भारतीय लोक कला मंडल उदयपुर,,,
"""डग _गंगधार"" की उच्च भूमिया कहा स्थित हैं?\n\n  [कनिष्ठ अभियंता भर्ती..२०२२]❤️",उतरी अरावली मैं,दक्षिणी अरावली मैं,हाड़ौती पठार की भूमि,नागौरी उच्च भूमि,हाड़ौती पठार की भूमि,,,
निम्नलिखित में से कौनसा अभ्यारण्य साइबेरियाई सारस के लिए प्रसिद्ध है ?,सलीम अली पक्षी विहार - तमिलनाडु,केवलादेव घना पक्षी विहार - राजस्थान,चिल्का पक्षी अभ्यारण्य - उद्दीसा,इनमें से कोई नहीं,केवलादेव घना पक्षी विहार - राजस्थान,,,
राजस्थान में 84 खंभों का स्मारक निम्न में से किसने बनवाया ?\n(Stenographer - 05-10-2024 shift - 1),राजा बीर सिंह,राव राजा अनिरुद्ध सिंह,राव बीका सिंह,राजा बार सिंह,राव राजा अनिरुद्ध सिंह,,,
"🔰 "" माही बजाज सागर परियोजना "" निम्नलिखित में से भारत के किन राज्यों का संयुक्त उपक्रम है ?\n\n[ CET { 12th Level } 2024 1st Shift ]",मध्य प्रदेश और गुजरात,मध्य प्रदेश और पंजाब,राजस्थान और गुजरात,राजस्थान और मध्य प्रदेश,राजस्थान और गुजरात,,,
नवनैरा बांध का निर्माण कार्य चल रहा है ?,कालीसिंध पर,चंबल पर,बाणगंगा पर,पार्बती पर,कालीसिंध पर,,,
"निम्नलिखित में से कौन सा (पुरातात्विक स्थल - उत्खननकर्त्ता) सुमेलित नहीं है? \n[House Keeper- 9 July, 2022]",आहड़ - एच. डी. सांकलिया,ओझियाना - के. एन. पुरी,बैराठ - डी. आरः साहनी,बागौर - वी. एन. मिश्र,ओझियाना - के. एन. पुरी,,,
कौन सा पुरातात्विक स्थल अपने जिले से सही सुमेलित नहीं है? \n[Rajasthan Police Cons. 08 Nov. 2020],कालीबंगा - हनुमानगढ़,बागोर - भीलवाड़ा,गणेश्वर- सीकर,बैराठ - उदयपुर,बैराठ - उदयपुर,,,
जवाई नदी से सम्बंधित गलत को चुने ;-,लूनी नदी की सबसे बड़ी सहायक नदी है,पाली- जालौर-बाड़मेर बहाव,उद्गम - गोरिया गांव (जालौर),जवाई नदी की सहायक नदी - मन्थाई नदी है,उद्गम - गोरिया गांव (जालौर),,,
लूनी नदी से सम्बंधित गलत चुने :-,नाग पहाड़  अजमेर से उद्गम,सागरमति नदी नाम से भी जानी जाती थी,समाप्त - कच्छ का रन में,अजमेर जिले में लूनी नदी का बहाव क्षेत्र को रेल कहते है,अजमेर जिले में लूनी नदी का बहाव क्षेत्र को रेल कहते है,,,
"प्रसिद्ध ""चित्र शाला"" किस स्थान के ""गढ़ राजप्रसाद"" मैं स्थित है ❤️✍️\n\n    [कनिस्ठ अनुदेशक..२०19]❤️",बूंदी,आमेर,बिकानेर,जोधपुर,बूंदी,,,
"""शेखसादी की गुलिस्तां ""की पांडुलिपि को चित्रित करने वाला ""बलदेव"" किस चित्र शैली से संबंधित था [❤️✍️]\n\n     [BSTc Exam..२०20]❤️",बूंदी,अलवर,आमेर,शेखावाटी,अलवर,,,
"जोधपुर के किस शासक को अकबर ने ""सवाई राजा"" की उपाधि प्रदान की थी ?\n\n[कनिष्ठ अभियंता भर्ती...२०२०]❤️",मोटा राजा उदय सिंह,सूर सिंह,गज सिंह,जसवंत सिंह,सूर सिंह,,,
"मोटा राजा उदय सिंह की पुत्री ""जगत गुसाई""का विवाह किस मुग़ल युवराज से हुआ था\n\n[RPSC ARO Exam..२०२२]❤️",सलीम,खुर्रम,सदावत खां,सहजादा अकबर,सलीम,,,
गरबा करने का दूसरा रूप क्या है,लोकजीवन के सौंदर्य को प्रकट करना,रास नृत्य है,मनोरंजन के लिए,त्योहारों को मनाने के लिए,रास नृत्य है,,,
"राजस्थान के किस जिले से ""78 ° पूर्वी देशांतर रेखा"" गुजरती है \n\n[Junior engineer Exam...२०१६]❤️",भरतपुर,बांसवाड़ा,धौलपुर,सिरोही,धौलपुर,,,
"""सेर चोटी"" की ऊंचाई कितनी हैं?\n\n  [प्रयोगशाला सहायक भर्ती...२०१८]❤️",1334 मीटर,1597 मीटर,1431 मीटर,1592 मीटर,1597 मीटर,,,
निम्नलिखित में से किस ने दिलवाड़ा के जैन मंदिर बनवाए थे - Rajasthan Police Constable Exam 2024 ( SHIFT - L2),नेमिनाथ,विमल शाह,आदिनाथ,भीम शाह,विमल शाह,मन्दिर,,
मथुराधीश मंदिर कहां स्थित है - Rajasthan Police Constable Exam 2024 ( SHIFT - K2),कोटा,भरतपुर,उदयपुर,बीकानेर,कोटा,मन्दिर,,
मेवाड़ के महारणा प्रताप के विरुद्ध अंतिम मुग़ल आक्रमण का नेतृत्व किसने किया ?\n\n  [College lecture..२०19]❤️,शाहबाज खां,अबुल फजल,भगवंतदास,जगन्नाथ कचवाहा,जगन्नाथ कचवाहा,,,
राजस्थान की कौनसी पारम्परिक कपड़ा रंगाई तकनीक से लम्बे समय तक सुगन्धित रहने वाले कपड़े/वस्त्र का उत्पादन किया जाता था?\n\n[सांख्यिकी अधिकारी परीक्षा-20.12.2021]❤️,सांगानेरी,अमोवा,मलागिरि (मलयगिरि),पोमचा,मलागिरि (मलयगिरि),,,
"""चोल, निकोल, पट्टा, दुकुल, चोरसो""के विभिन्न नाम है?\n\n[CET (10+2) Level Exam-11.02.2023]❤️",अंगरखी,घाघरा,चोली,ओढनी,ओढनी,,,
राजस्थान में परिधान 'पोमचा' को क्या कहा जाता है?\n\n[House Keeper Exam-09/07/2022]❤️,कंवर जोड़,कटकी,पीला,फैटिया,पीला,,,
"भील जनजाति के पुरूष कमर पर जो वस्त्र लपेटा करते है,\n\nउसे क्या कहा जाता है? [CET (Graduation) Exam-07.01.2023]❤️",जामा,खोयतू,पोत्या,कछाबू,खोयतू,,,
राजस्थान में प्राचीन समय में पुरूष परिधान के लिए किस प्रकार का वस्त्र उपयोग में लाया जाता है?\n\n[पशु परिचर परीक्षा-03.12.2024(Shift-II)]❤️,सूती,सिल्क,टेरिकोट,पॉलीएस्टर,सूती,,,
राष्ट्रीय शुष्क बागवानी अनुसंधान कहां स्थित है??,बाड़मेर,बीकानेर,जयपुर,उदयपुर,बीकानेर,,,
"उन दो 7,000 दो सरदारों के नाम बताएँ, जिन्हें अकबर के समय 7 की मनसबदारी प्रदान की गई थी\n\nII Grade (Urdu). 2011]❤️","भारमल, भगवानदास","रहीम खानखाना, बैरम खाँ","उदयसिंह, उम्मेदसिंह","मानसिंह, कोका अजीज","मानसिंह, कोका अजीज",,,
गोगाजी के घोड़े का नाम क्या था?\n\n[संग्रहालयाध्यक्ष परीक्षा-19.06.2024]❤️,चेतक,जवाड़िया,केसर कालमी,तेजल,जवाड़िया,,,
लोकदेवता गोगाजी की जन्म स्थली है?\n\n[CET Exam-04.02.2023]❤️,खड़नाल,रामदेवरा,गोगामेड़ी,ददरेवा,ददरेवा,,,
तेजाजी से सम्बन्धित निम्नलिखित में से कौनसा स्थल सुमेलित नहीं है?\n\n[JEN Exam-19.05.2022]❤️,सुरसुरा – समाधि स्थल,खरनाल – जन्म स्थल,परबतसर – मेले का स्थल,पनेर - ननिहाल,पनेर - ननिहाल,,,
आहड़ नदी का नाम उदयसागर के बाद हो जाता है?\n\n[RPSC III Grade Teacher Exam-2004],माही,जाखम,सोम,बेड़च,बेड़च,,,
"चितौड़गढ़ दुर्ग के प्रथम द्वार ""पाड़न पोल"" के पास बने चबूतरे पर किसका स्मारक बना हुआ हैं ?\n\n   [CET Exam.....]❤️",जयमल राठौड़,कल्ला राठौड़,रावत बाघ सिंह,ईसरदास चौहान,रावत बाघ सिंह,,,
महमूद खिलजी प्रथम ने राजस्थान के किस किले में एक कोट का निर्माण करवाकर उसका नाम मुस्तफाबाद रखा?\n\n[पशुधन सहायक 2016]❤️,गागरोन,लोहागढ़,शेरगढ़,अचलगढ़,गागरोन,,,
परमार शासकों द्वारा निर्मित आबू के पुराने किले के भग्नावशेषों पर कुम्भा ने किस नये दुर्ग का निर्माण करवाया?\n\n(JEN Exam...2020)❤️,कुम्भलगढ़,अचलगढ़,बसन्तीगढ़,चित्तौड़गढ,अचलगढ़,,,
राजस्थान में बौद्ध संस्कृति के अवशेष कहाँ से मिले हैं?,गोसूंडा,ओसियाँ,नागदा,बैराठ,बैराठ,,,
निम्नलिखित मारवाड़ के शासकों में से किसे मारवाड़ का 'महाराणा प्रताप' भी कहा जाता है?,राव चन्द्रसेन,राव मालदेव,राव जोधा,राजा उदयसिंह,राव चन्द्रसेन,,,
किस युद्ध को 'काला-गौरा का युद्ध' भी कहा जाता है?,चेलावास का युद्ध,गिरी-सुमेल का युद्ध,चंदावर का युद्ध,सारंगपुर का युद्ध,चेलावास का युद्ध,,,
गवर्नर जनरल बेंटिक ने अजमेर में देशी राजाओं का दरबार कब आयोजित किया?,1832 ई.,1834ई.,1829ई.,1830ई.,1832 ई.,,,
हाल ही में राज्यपाल सत्यपाल मालिक का निधन हो गया। वह निम्नलिखित में से किस राज्य के राज्यपाल नहीं रहे है ?,राजस्थान,बिहार,जम्मू कश्मीर,मेघालय,राजस्थान,,,
देश का पहला 1 मेगावाट 'मेक इन इंडिया' ग्रीन हाइड्रोजन प्लांट कहां पर शुरू किया गया है।,राजस्थान,गुजरात,कर्नाटक,तमिलनाडू,गुजरात,,,
"उन दो सरदारों के नाम बताएँ, जिन्हें अकबर केसमय 7000की मनसबदारी प्रदान की गई थी-","भारमल, भगवानदास","मानसिंह, कोका अजीज","उदयसिंह, उम्मेदसिंह","रहीम खानखाना, बैरम खाँ","मानसिंह, कोका अजीज",,,
"‘किसानपंचायत’ जिसकीस्थापनासन् 1916–17 मेंकीगईथी, इससंगठनकासंबंधथा–",बिजौलियाआंदोलन,बेगूंआंदोलन,मेवआंदोलन,दूधवाखाराआंदोलन,बिजौलियाआंदोलन,,,
"हल्दीघाटी के युद्ध में मुगलों और महाराणा के सैनिकों के साथ-साथ दोनों पक्षों के जिन हाथियों ने बहुत वीरता दिखाई थी, उनके नाम थे-","चेतक, गजाला, नीला, गजसिंह","लूणा, रामप्रसाद, गजमुक्त, गजराज","सोम, समीर, अक्षयराज, दीन","शक्ति, रामप्रताप, सुमेरु, सोनू","लूणा, रामप्रसाद, गजमुक्त, गजराज",,,
किस ग्रंथ में हम्मीर चौहान व अलाउ\u200cद्दीन खिलजी के मध्य हुए युद्ध का सजीव वर्णन मिलता है?,खजाइन-उल-फुतुह,हम्मीरायण,हम्मीर रासी,हम्मीर\xa0हठ,खजाइन-उल-फुतुह,,,
मेवाड़ के महाराणा प्रताप के विरुद्ध अंतिम मुगल आक्रमण का नेतृत्व किसने किया?,भगवन्त दास,अब्दुल रहीम खानखाना,शाहबाज खाँ,जगन्नाथ कच्छवाहा,जगन्नाथ कच्छवाहा,,,
किसके शासनकाल में मुगल और मेवाड़ के महाराणा के मध्य 'चित्तौड़ की संधि' हुई?,अकबर,जहांगीर,शाहजहाँ,औरंगजेब,जहांगीर,,,
सास-बहू के मंदिर कहां स्थित है - Rajasthan Police Constable Exam 2024 ( SHIFT - K2),अर्थुना,नागदा,सोमनाथ,आहाड,नागदा,मन्दिर,,
ओसियाँ जैन मंदिर किस जिले में स्थित हैं - Rajasthan Police Constable Exam 2024 ( SHIFT - K2),जयपुर,जैसलमेर,बाड़मेर,जोधपुर,जोधपुर,मन्दिर,,
शिला देवी मंदिर किस जिले में स्थित है - Rajasthan Police Constable Exam 2024 ( SHIFT - L1),बीकानेर,जोधपुर,बाड़मेर,जयपुर,जयपुर,मन्दिर,,
पुष्कर (अजमेर) में कौन-कौन से मंदिर स्थित हैं - Rajasthan Police Constable Exam 2024 ( SHIFT - L1),ब्रह्मा जी का मंदिर,सावित्री मंदिर,गायत्री मंदिर,दिए गए सभी,दिए गए सभी,मन्दिर,,
सुंधा माता का मंदिर किस राज्य में स्थित है - Rajasthan Police Constable Exam 2024 ( SHIFT - K1),गुजरात,राजस्थान,पंजाब,तमिलनाडु,राजस्थान,मन्दिर,,
निम्नलिखित में से किस रचना में अमीर खुसरो ने चित्तौड़ पर अलाउद्दीन खिलजी के आक्रमण का वर्णन किया है?\n\n[द्वितीय श्रेणी अध्यापक],(A) खजाइन- उल-फुतुह,(B) नूह ए सिपेहर,(C) मिफ्ता-उल-फुतुह,(D) तुगलकनामा,(A) खजाइन- उल-फुतुह,,,
"मारवाड़ के शासक ""अजीत सिंह"" किसके पुत्र थे ?\n\n [कनिष्ठ वैज्ञानिक सहायक भर्ती..२०१९]❤️",जसवंत सिंह,अभय सिंह,बख्त सिंह,जय सिंह,जसवंत सिंह,,,
समाचार-पत्र 'मजहरूल सरूर' कहाँ से और कब प्रकाशित हुआ-\n\n[RAS-27.10.2021],"(1) भरतपुर, 1849","(2) जयपुर, 1856","(3) अजमेर, 1840","(4) उदयपुर, 1879","(1) भरतपुर, 1849",,,
"निम्न में से कौनसा क्रांतिकारी आजीवन अंग्रेजों की\nपकड़ में नहीं आया? \n [REETL-II (Re-Exam), 16.10.2021]",(1) प्रतापसिंह बारहठ,(2) केसरीसिंह बारहठ,(3) जोरावर सिंह बारहठ,(4) राव गोपालसिंह खरवा,(3) जोरावर सिंह बारहठ,,,
राजस्थान सरकार ने हाल ही में सरकारी सेवा में अनुकंपा नियुक्ति के लिए न्यूनतम आयु सीमा में बदलाव किया है। अब अनुकंपा नियुक्ति के लिए न्यूनतम आयु क्या है?,15 वर्ष,16 वर्ष,18 वर्ष,21 वर्ष,16 वर्ष,,,
पहलगाम हमले के तीन संदिग्ध हमलावरों को सेना ने किस ऑप्रेशन के तहत मार गिराया है ?,ऑपरेशन महादेव,ऑपरेशन सिंदूर,ऑपरेशन शिवा,ऑपरेशन सिंधु,ऑपरेशन महादेव,,,
✨️इतिहास (RSMSSB-PYQ)\n\nजयपुर रियासत के 'पचरंगा ध्वज' को किस शासक द्वारा बनवाया गया ?,मान सिंह,जगत सिंह,राम सिंह,प्रताप सिंह,मान सिंह,,,
राजस्थान की पहली लेपर्ड सफारी कहाँ प्रारंभ की गई थी ?,"झालाना, जयपुर","आमागढ़ के जंगल, जयपुर","रामगढ़ विषधारी अभयारण्य, बूंदी","सीतामाता अभयारण्य, प्रतापगढ़","झालाना, जयपुर",,,
मालदेव की किस रानी ने मण्डोर के निकट 'बहुजी -रो-तालाब' का निर्माण करवाया था?,(1) हीरा-दे-झाली,(2) स्वरूप-दे-झाली,(3) उमा-दे-भटियानी,(4) पारवती सिसोदेनी,(2) स्वरूप-दे-झाली,,,
राजस्थान में कोफ्तगिरी के काम के लिए कौन-से शहर प्रसिद्ध है?\n\n[संगणक परीक्षा 05.05.2018],(1) कोटा एवं बूँदी,(2) अलवर एवं जयपुर,(3) झालरापाटन एवं बारां,(4) बीकानेर एवं जोधपुर,(2) अलवर एवं जयपुर,,,
राजेश मीणा को किस राज्य का मुख्य सचिव नियुक्त किया गया है?,राजस्थान,गुजरात,महाराष्ट्र,मध्य प्रदेश,महाराष्ट्र,,,
राजस्थान के आयुष ने हाल ही में कौन-सा बैडमिंटन टूर्नामेंट जीता है?,ऑल इंग्लैंड ओपन,डच ओपन,थाईलैंड ओपन,यूएस ओपन,यूएस ओपन,,,
राजस्थान में वर्तमान आरक्षण व्यवस्था के अनुसार ओबीसी वर्ग को कितना प्रतिशत,16%,12%,21%,5%,21%,,,
राजस्थान के नए डीजीपी के रूप में किसे नियुक्त किया जा रहा है?,संजय अग्रवाल,डॉ. रवि प्रकाश मेहरड़ा,राजीव शर्मा,ओ. पी. गल्होत्रा,राजीव शर्मा,,,
